event_name,block_number,txhash,log_index,timestamp,id,proposer,targets,signatures,calldatas,startBlock,endBlock,description,voter,proposalId,support,votes,eta,contract_address
VoteCast,11158162,0x261f27c43f8bc4c7e8b3927a1d5e0083dde390e834082235bfd61a27b8239863,46,2020-10-30T12:39:06,,,,,,,,,0x0647852Fff893f3BAca8DE023BF07d563cD3C211,2,True,2115515945070421514,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11158275,0x6e5f41514dd0b6b6829e1e8db1260fc93fde1cdc41198e5ea179a6e4a73aafb8,62,2020-10-30T13:01:57,,,,,,,,,0xEF5AD662a5a42C3023e009035ee235082800B924,2,False,1000490378000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11158383,0x03c56ac5d2a468b6567d76047b74f459b4640d868b70ea51550145cfe7c579ee,36,2020-10-30T13:23:29,,,,,,,,,0x9a7a03Cf3BC98eB0F2da1318B451E4F2604a65db,2,True,1000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11158563,0x6c6ce9c6b9d74393cad55c16f8cd823b2b76a1cd2bf1cb35b067d76e3e270c2e,91,2020-10-30T14:05:59,,,,,,,,,0xa7b76396DD879478860225C6d028a4b2667a4324,2,True,100000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11158573,0xb752431962942c64e4636ce41ba9157564d5e93a02d368cd5f3eb54b8ff8f009,93,2020-10-30T14:07:17,,,,,,,,,0x5e01D9928Ea32d1d3Ae2f3263b6Ec6c165Dc2D76,2,True,921482887000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11158780,0xad9e30615e743930a59444665235e7645e280f7656aab1d72dc4e24b1bacc69f,42,2020-10-30T14:51:29,,,,,,,,,0xAF19783bbd2DDa845478A5fc99099c45Aa79239E,2,True,334019530219055159673,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11158881,0xba765fdf9fcc4f8921fb109a656d412ecbc9c7f4f5f2dc5ef6246c215df4fe64,324,2020-10-30T15:13:51,,,,,,,,,0xd72C836532Dc07d71D37a3a3627A19C35CFe2A47,2,True,400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11158925,0x9aa6af508afd344ece12282ade588aa9a14f764801b00f146fba8bada06d6088,259,2020-10-30T15:21:07,,,,,,,,,0xAE50e4C47D5faE4adF3d597cC17683678C77D52A,2,False,400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11159114,0x4f103a49ac91fc7038e2a8aa9e29c5c8c778a2124cdffcf28f586740175de25e,262,2020-10-30T16:03:53,,,,,,,,,0x28F13CbaE11e2e295F53aBB87ed0a8e9fC8ABAA8,2,False,400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11159159,0x4865ad2290af9a3eec600dd0d1b65c32e813bb52e491806279ad2fa0356f0474,273,2020-10-30T16:12:37,,,,,,,,,0xbb85C2591d54cae9a754857570020dc312139dDD,2,False,100000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11159251,0x4a206531457bd72284c01cda0a108783c072b4e9648e50ce856cbf0aabeda6c2,259,2020-10-30T16:33:46,,,,,,,,,0x7eb9345a5253A8e070e4a137Ec8460592E778018,2,True,1010783560405745444095,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11159341,0x1f055f984c31adf6a3952b11c93063d840996fb715e83ed5d9c06b8a443ebe53,305,2020-10-30T16:53:33,,,,,,,,,0xb14671F6DABb1bd70399D9143F4A506357DC1c96,2,True,50194398756668456034,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11159407,0x50f99c349be198470f17ef6b6512dcfda6b5662c92c5269e1bfdfe91d5b7c049,47,2020-10-30T17:07:45,,,,,,,,,0x7DcE7bbE586917626773Cde96e58b9f21363CFf6,2,True,163110526495838602903,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11159435,0x872bf1c4304b8e6d6bf518626e80ae2198e8e0a2629ef395def1d12bcc1eee5b,308,2020-10-30T17:14:46,,,,,,,,,0x69e0aF70893f565A598636bAcA2aE332b8Dd3303,2,True,20218546608620870924,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11159456,0x42eb3fd4511c6d798350a8777c726bc8308df7b51e373e30b5c7901245ada45d,135,2020-10-30T17:20:34,,,,,,,,,0xE1bBe96aDF13D338D2CD84133C1E43017330Dcc4,2,False,792007140964330978256,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11159490,0x83757cb6da377bc9f8d31f0f1bd4816e8d09b31532f282edf492471e7a6a69c8,196,2020-10-30T17:27:41,,,,,,,,,0xf7639f761456141efEE5A9782124437FecAF8648,2,True,2711008415965899128,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11159549,0xc358228a30967d014971f1df0d5da6417be806ae56d88f85532cef0181b07c18,64,2020-10-30T17:38:58,,,,,,,,,0x2D407dDb06311396fE14D4b49da5F0471447d45C,2,True,105153127255509714006436,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11159834,0x01c92bf2c8e9637e8f98498396c2e32d763d194e00058b273619aa30036db577,283,2020-10-30T18:41:19,,,,,,,,,0x882850E990D106b2ED790AAe92d7153AA31f9375,2,True,181179770000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11159868,0xd57e03399c1dd182a5dceeb3b1a4e1de96659df6ef0587a53a2b4db8e7227b39,260,2020-10-30T18:48:06,,,,,,,,,0xca690fFa9C7F2B233087098521A9770851d8AB8D,2,True,5341832645582807160,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11159943,0x002d269228ba7da6b10db76b98efb319013a629b29f49727967034955cfe8411,134,2020-10-30T19:03:29,,,,,,,,,0x3fD607EB83413e239109a6345271f74EAb82Ad57,2,True,560251983485508665772,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11159987,0xa66fbf49669cf7419df94c722bcd435ca48bcb54831ae8835faf35c9763e9142,202,2020-10-30T19:13:28,,,,,,,,,0x4BBe0F46622337d5DB5A56E28227D72E8B5EcC37,2,False,403719728000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11160059,0x7515e9883c970b690ff26f23359dd26f08a2b8ee8ecc6c1ec8b72dc6ed212406,119,2020-10-30T19:32:49,,,,,,,,,0x7f43909414ff1b9E8fCc531E87212378E4A3F9E4,2,True,400000510873603988708,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11160096,0x6a17b6c6fa1a8798621621b0d44270ef8a9f3decededb8898600fd0fb2df7661,266,2020-10-30T19:40:14,,,,,,,,,0xe15553F2B19301849f68d0Ea7B145BB19646c727,2,False,461843447000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11160235,0x38fa7cfab3379c4a8f1c6d0f4fc942912adf171fd0bfef9299264c60e51f8740,234,2020-10-30T20:10:46,,,,,,,,,0x4817a8481aAed2C5f127801D15cb36C074987F2f,2,False,90000165000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11160318,0xb741b18da3f1ec0d91002f790532f7a293f3e269f193a23b968445196c1bf475,14,2020-10-30T20:29:04,,,,,,,,,0x8E4ED221fa034245F14205f781E0b13C5bd6a42E,2,True,9000000000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11160347,0xfe662af9c92a5c2f402e819ba37d7a44d7ed18a1833f842b7853491d8be2964d,272,2020-10-30T20:36:42,,,,,,,,,0x41cB29247dD618117C239F885232deA762d6eEd1,2,True,400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11160444,0xb998097053a83e47f967da1c13260778a7b6eef08bf993b8d9352476703f64c0,201,2020-10-30T20:59:15,,,,,,,,,0x51f8f77951F89A5eCd84aF062dDc29953C67898D,2,True,406894659898633116473,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11160463,0xd0effbf45b7121577317af6f70f7d7ea33ba6602711edd5ede49721958fb10b6,78,2020-10-30T21:03:35,,,,,,,,,0x20E13e46090bb00e1D5C233241F45c26B47cd866,2,False,1596210458000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11160489,0x1cd90721f8051afb25e3d98990a1166e77c4b18ea8711bef8edb170e0a48ce74,191,2020-10-30T21:10:24,,,,,,,,,0xEDc1a397589A0236C4810883b7d559288a5Fe7e1,2,False,400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11160489,0x641803737fc33aaf91e0522420e8229ec869b812f4db09a0929514d9646c8e5d,259,2020-10-30T21:10:24,,,,,,,,,0xbf1a984D641C0718a1ca48C8a5d76d569c79AF17,2,False,414000306000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11160573,0x25d7f69b9345545cce451bac32d397c6532375f6ec99608c469e8fa28e502105,147,2020-10-30T21:30:06,,,,,,,,,0xc72083B36CFFda05a85600a90f6AF123c0CF5F3a,2,True,200050111504043284962,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11160574,0x6f82c927e5ad16c48d227257dccaea8aa0ee45c0910c2df0cba8df47f47653a5,67,2020-10-30T21:30:22,,,,,,,,,0x09a2E97E34AdF753803543c25904D686EA041606,2,True,867558856180038608,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11160674,0xe4d494ad395218b9a4cb4d662d62839a089dbb3f53d5252c769ad84741cc919d,96,2020-10-30T21:52:32,,,,,,,,,0xf0a8C84B910CA994A9B4dbA1FB02aBc1e497C159,2,True,502350141000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11160759,0xa570fbf06211cd3be7b3ee306ad4b6f4c41783627011cefdfe6d5dc6032e8d95,113,2020-10-30T22:12:25,,,,,,,,,0x4d828d6f643308Cbf16bA7A67A676a2c2938ACB2,2,False,26049163703331341225,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11160773,0xa77f4e58ed3038b9aa46df0fa540ac6d9e43e1347a22f894c9ff05b21e75782b,231,2020-10-30T22:16:06,,,,,,,,,0x60A5dcB2fC804874883b797f37CbF1b0582ac2dD,2,True,400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11160808,0xa9a19f8f02b5c19b315cd6c5dfca617de2d7da8231d42f5c2033eaca3ec2a008,136,2020-10-30T22:22:53,,,,,,,,,0x5083462334b2BA7363a2F696E667DdD64b6aA5ba,2,False,400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11160825,0xab9ac612fe64683136ca68d9bc056645d5e799ea638293417f159646a5d2a5c1,43,2020-10-30T22:26:20,,,,,,,,,0xB14D465bd5dAe0Fc5ff097fEF94698E5fA756512,2,True,475857404000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11160825,0x82a766c10acd6a8df9aacf78909a938ff5e7f200e35db2e83c30fc301bd15713,267,2020-10-30T22:26:20,,,,,,,,,0xF8e7c18638cdA875F73944f582D3D44706c0036a,2,False,500000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11160884,0x90039766e3f86591352bb4473a388414fdfefe7c0d74ff475dfe4aa2b12f45d0,300,2020-10-30T22:39:26,,,,,,,,,0x55349Cb224Ea2a0cB8c6466E8eCe7A17867dFbDd,2,False,1130060445257335894,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11161006,0x6646d2b3c9023371a4f3544538fef9acc23fc452483b5271bd98d4cf43fb2ee2,192,2020-10-30T23:06:07,,,,,,,,,0x1DC5EeFE2D20d1aB0dB794a4236df147C0f60921,2,False,666807677056666197001,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11161072,0x475f5a4ee9bbe70a1bb6e37781f26910035a2b6f3e2a6be6e2f46e23e6c51a57,168,2020-10-30T23:15:38,,,,,,,,,0x1835F021Bb2C206A860B5A40Efb0b91542edd9f4,2,True,6667651334772253176,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11161081,0xda75e2ce4e762aec33ce640cb423170d8ca167fd6fd28477d611637ba2411170,146,2020-10-30T23:16:32,,,,,,,,,0x2c1eA8F94766117051490ebba7e5D6c2a11dD4dc,2,True,400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11161102,0x25e04b7abcb76243619bd154d8ed8b683f99abad3b26c02f792deb4ce8117613,237,2020-10-30T23:21:31,,,,,,,,,0x6199e5Fa5F627FFE703291418Df9683c3608aB8b,2,True,68966360736402509,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
ProposalCreated,11473814,0xe40df7b13cc0340b61f8830da0578ce8ae6923b288695d07138539432c8b9d72,7,2020-12-17T23:59:31,3,0x76f54Eeb0D33a2A2c5CCb72FE12542A56f35d67C,['0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984'],"['transfer(address,uint256)']",[b'\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00^\x14\xed\x9d\xce\xe2+\xa7X\xe8\xdeH#\x01\x02\x8b&\x1cJ\x14\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00n\x02&\xc4#\tE\xb0\x00\x00'],11473815,11514135,https://snapshot.page/#/uniswap/proposal/QmQJuW88TbKzMLtEhWC7HkSrUWdF5FVsdsLvhfAogkzyqn,,,,,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11473817,0xd189cbe70d0d0b92966b5b648bc47780af753b2253c40a5dadccbab9694e1fe1,76,2020-12-17T23:59:34,,,,,,,,,0x76f54Eeb0D33a2A2c5CCb72FE12542A56f35d67C,3,True,10003341506881353341996462,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11473852,0x6ba76019881b275c7776daa59d7fa047e13247fea054dcd319f5bf47b4266804,323,2020-12-18T00:07:51,,,,,,,,,0xF3D50CF146cAF54ae68F6C2fD14541782B79336f,3,True,385682042424158765498,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11473962,0x3ab763f156fb1c0cb52025b5eea100d351e0b4a5b03c3ea9bc60ece3c31e68ca,292,2020-12-18T00:36:23,,,,,,,,,0xFCFA4369EAa965AC4e36f1Dd9fd2852C6542b0F7,3,False,100000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11474209,0x953c75cff0dd9d0ab545e0f95fdb2c3c3429cb9f5a7daea84e54379ff2550188,199,2020-12-18T01:35:39,,,,,,,,,0x876717db771af232c34A82a30FFdbd4847CD8F98,3,True,183772556876919019824,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11474760,0x29e6ae5819b96d89dec3e77bab3d48ff5ce8c4697140222789b7ba2a6ce1b4af,71,2020-12-18T03:36:01,,,,,,,,,0x60BB4B0bC48B54eFA1a3dbaD66e45888e458bfB0,3,True,7250000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11474908,0xdb722c20737147fd154aeb5d2beb4102bc30cc1e3dff46f36b5093a02fe60811,238,2020-12-18T04:09:33,,,,,,,,,0x7b9C1E5fd7A21cE19222a6A770B18207c0245AB3,3,True,15000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11475119,0xf01acf2707d9ce4f9a8ecd847afd339fec7c19a040976ca73faf80b3c482eb54,171,2020-12-18T04:58:18,,,,,,,,,0xB2a679838970D6d5F8d06Bbc0D2fDdA60660d07c,3,True,55400119194518008,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11475430,0x74b3eecb19baba03708a1a7b8b1cd33b71d41c3d332370be1803babeb69e26ff,198,2020-12-18T06:06:50,,,,,,,,,0x7f843D2dF640B5F986B9C14C405A1728f8084D0B,3,False,6451517268339080420451,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11475905,0x67cd7c6e786e0ea2660d6db3597fc7723fcd587e215d2a8a667c5d4a873fb465,315,2020-12-18T07:44:24,,,,,,,,,0x2eafec183d06d88dDC60B35A4e0425104d11B127,3,True,250000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11476009,0xea96b35762ff9ffc732259890fa4ec025787a79b608f385aecd94c4537de1008,23,2020-12-18T08:07:12,,,,,,,,,0xC3A0b05202d729e59Ad694e1c9D855F02EF8954A,3,True,14171258384415193191,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11476464,0x1232f0005d2eca580d37dde07f6524b49693ccc5993e13a2ea10652986c53a0c,43,2020-12-18T09:48:14,,,,,,,,,0x06B13Aa2db75f14035B47506358b45fd7cA2Dd94,3,True,11000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11476694,0x28c4648ae3d60d3f7aa60b85aa17570ecdc4a5af536195cf7113767a67b692c0,310,2020-12-18T10:38:53,,,,,,,,,0x7B67Fd5A559c8417cBBCbdE752aa7ACD1d12cf42,3,True,925370328822,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11476871,0xf2aca78ec326b700e3560d0d33f0ca871d321885f2c70ff06cde2f9095bbd9e4,128,2020-12-18T11:16:06,,,,,,,,,0x45506871CD93AB014cf91F0264Ee9aA31CdCc362,3,True,130000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11477136,0x7b27618f8fdfd3b796264fb3a0c1584ca108ab5c218a67c6ff976e8df08bf1c2,55,2020-12-18T12:16:08,,,,,,,,,0x9c055b935F8698593533f85C9c785482d4E35f13,3,True,20000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11477479,0x58d2bae99b59883adcd3804c945f9b3a08ff63ecd7784b95d804b4542a3113cd,175,2020-12-18T13:31:03,,,,,,,,,0x41cB29247dD618117C239F885232deA762d6eEd1,3,True,400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11477747,0xae879fd76a4f9a42fdcb614edd1e6b0b1265f845ee7fb5b1e4af5a752be957d8,34,2020-12-18T14:35:05,,,,,,,,,0x1Cd9D1Fa091fc57ccfAE4A78f0330B483994B9e1,3,True,276438801408090597585,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11478197,0x280b5f48d2e1ff512013bea80394d542d804869cba36e358a07256870f4c5cf5,103,2020-12-18T16:15:48,,,,,,,,,0xD3C6ad9EdddD84728032e6D63155d62b427bdcDA,3,True,9213725380000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11478204,0x3f738d2b4e96751b8740b9d1d1fc1c6ebc3c40edf6210c38104820ed7cb78ac9,333,2020-12-18T16:17:18,,,,,,,,,0x93B93Ff0cC7c90b93F0C8f7A223D6e32476f4246,3,True,400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11478243,0x53ab4884225ba4a6962ebda5e18939430dfdf68fa39fa0a070e37a788463df58,30,2020-12-18T16:28:46,,,,,,,,,0xEF5AD662a5a42C3023e009035ee235082800B924,3,True,1035350285156652708361,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11478249,0xdd5943b3a51448bd3157e3e981cbd937b40e7d7cf4c748bc6d15dfd5abab0106,270,2020-12-18T16:29:30,,,,,,,,,0xf6b8AAfE55d7c813b211706E14ade3fE38cBa2Ca,3,True,19553158983092253154,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11478363,0xe71d7bf88662ae99a8198e45707569aaca84bf2de44043432c906998c4231193,310,2020-12-18T16:52:35,,,,,,,,,0x6133954CFC1748A4495d203214CF7d96c6Bb2c96,3,True,4290447067237595290473,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11478466,0xe76da3d6e25f74afc18eb54f8fc4da730bb3d0f8a458cc0508fedcbe04c69539,300,2020-12-18T17:17:30,,,,,,,,,0x1b5C89cA5880Cba9bA81F856d7Bdb24A4FaB1129,3,True,299708246085220342792,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11478563,0x9f3aad975eb4bcadce8c6eacebdb9d9c27edf5c63c725f5ebe44b156445e536d,217,2020-12-18T17:43:18,,,,,,,,,0x0360C3330cc7B66013Af2B202c6145c9e1966DCD,3,True,101000000000000000005,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11478602,0x822208894df83575a1b349dd0d46a466aeeb34b7e4a516a4bcea5c16fd6984bb,168,2020-12-18T17:52:26,,,,,,,,,0xED4A59031e82296ED0Ce0E3E1Bf0020A5570150d,3,True,129822655190196214882,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11478694,0xad2076acdfb5933f7fcca5d15279b9523d0a364f52dc44210987845d2cb2cbf1,141,2020-12-18T18:12:07,,,,,,,,,0x23614F922700c4fd49A5586D8FD1D433fedb8920,3,True,15023107513310000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11478707,0x7283d6541310cd19fea1396efb40e25fe952cb20a3c0f9c9b1ef3dcf6c1bbcb3,292,2020-12-18T18:14:23,,,,,,,,,0xb40ff1CA580090b386048228ae7140b0DDe7f1c5,3,True,2000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11478713,0x3608c436e7f30e329c4b88936229d03181c10566a4dd23de0ff48f463c2501e9,189,2020-12-18T18:15:26,,,,,,,,,0x23A5eFe19Aa966388E132077d733672cf5798C03,3,True,491881284144962472905452,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11478748,0x8709534534cf9dab969967830511a9768ce124ef4ccef3bf34ddbf7fdfc785fc,199,2020-12-18T18:22:48,,,,,,,,,0x31307a56F4D6aA7bdf5f0a0d8C6858E0930eD44d,3,False,529590701020756616838,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11478954,0x370ac3b2aa7c99ca818259290e7a63d50fc69875c28b5165013a9cc147737b9a,150,2020-12-18T19:08:34,,,,,,,,,0x4714eFb0A03b5F78cC7BaB887494ba1F0B89fc11,3,False,364999999999999999800,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11478980,0xeb0fc3692e526971821a7371034e810f04bfdc17030c32832b6c171418f5a351,51,2020-12-18T19:15:14,,,,,,,,,0x08a7aD00DAc20aAAeB0612Ef3b96b737fE742d4F,3,True,1901005520667870619238,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11478985,0xac6c4b8efe8bad30f130cb07c36e5209d891cd21e7e435438bceb75fec016c10,108,2020-12-18T19:16:21,,,,,,,,,0x58fE4bC4cd4d7041635E5C17322fdb9C1755471c,3,True,18024229186568966061,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11479002,0x86d89a750f8e623dac774819fc7386a9572e78930f5030f76849ed9f3ef13cf9,88,2020-12-18T19:19:40,,,,,,,,,0x5B93FF82faaF241c15997ea3975419DDDd8362c5,3,True,300000507999886806224,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11479045,0x199f227f1ecf2988aa2c174b85450c076b5b6414cf628596acff18a3c2f5552a,177,2020-12-18T19:29:40,,,,,,,,,0x83D20a4B84380E62956E38452533F86d298dbC24,3,True,101273173971350828264,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11479088,0x6f85624f30623e74dd78ce04398f0a42501674e163aaf55b7876408b5f37c00d,148,2020-12-18T19:37:39,,,,,,,,,0xf508fEa5AE6d2edC1479fc46F0Eeb646E31fFFa6,3,True,798000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11479094,0x8716c84aaf0800c99df6068b641c88b032d155732ed8b561cc5ade162bb60b56,234,2020-12-18T19:38:19,,,,,,,,,0xC71602ab7a7507f7cC0687AE1586F4729A1Edd6f,3,True,481921279894691670338,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11479095,0xcbfb0455403bd1be7e0709a8e79496a563bd354d8e0f51ffed2789b859f133a9,226,2020-12-18T19:38:25,,,,,,,,,0xEB51eD1975A2988622F56CEf9747D86d1c84A12F,3,False,2001373592037191401,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11479116,0x87c3971700e7aff3059865ca95a7befd67477c704ca8a2e47c32578024c7e4e8,138,2020-12-18T19:40:56,,,,,,,,,0x70a78cD1f4C010150797FE301Fc02fd03269fAeb,3,True,109789856980000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11479147,0x5236bcae2623136f3c8a56427db557de0fadd00ee452e69f18ca61c93094aa92,153,2020-12-18T19:46:56,,,,,,,,,0x9ef4ACc2Fd5cde01ECe05BD4e44732a023ed7845,3,True,800001998000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11479213,0x75aea9f2a29054177613124b789c3547b4a5d850ceae12b9bf1e1e856b3f50e7,229,2020-12-18T20:03:07,,,,,,,,,0xFcBE597e80a3959b8E6c7D595db59900DaB0fb31,3,True,12034633545446680785,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11479294,0xb64941aa1bcc1ce6e54112eb9c546633582225ba832746f2d8e4aee171ec1829,127,2020-12-18T20:21:06,,,,,,,,,0xA1457afA30b8E396cDE5bAC320eD7c8E7b521BC8,3,True,412079650593752283613,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11479356,0x8cc24453d1c69fe08dbd989ac4693de7faa95c56e8e4973ef1eab7ddae10a7a8,221,2020-12-18T20:33:15,,,,,,,,,0x90Cdb1533BF3382b33E17C2082334024b4b292ed,3,True,8759859284961771314,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11479364,0xb537003e665db7660916cc2f41411123740f15f61d6ce80603e5ea0d5ad5319b,197,2020-12-18T20:35:08,,,,,,,,,0x7e4A8391C728fEd9069B2962699AB416628B19Fa,3,True,15656810501980238861018815,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11479387,0x34fef4df97cd30473ff5f029b7e370858c9e8357527f8ad91c352e0848b9776a,56,2020-12-18T20:39:48,,,,,,,,,0x45914dD3e40b4DA6F512eB5d79f9C6EC709743f1,3,True,23477705328881793888,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11479489,0xd5e4cd440e7a50078475e87148e156798e8885c378fa3e54225c126bcf9cb812,110,2020-12-18T20:58:42,,,,,,,,,0x4Cd6D927c0a569E428278d791112B644c225f819,3,True,3302051765938799083,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11479499,0xc8c8629e92a6e58b78841b8d75d58ddac95f26c09e9c7ccd44dbdf5e561ae2db,147,2020-12-18T21:00:40,,,,,,,,,0x3f5709C4f6752ca6769C53556F61818bf21bf022,3,True,3302049175736878406,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
