event_name,block_number,txhash,log_index,timestamp,executor,votingPower,strategy,endBlock,creator,newVotingDelay,signatures,initiatorExecution,values,support,initiatorChange,previousOwner,id,startBlock,newStrategy,targets,withDelegatecalls,newOwner,voter,initiatorQueueing,executionTime,calldatas,ipfsHash,contract_address
VoteEmitted,15943749,0x1ded424e45213c1af63e9ce138345482607fe5f8be604c42623a97590a532287,393,2022-11-11T02:18:59,,100000000000000000,,,,,,,,True,,,114.0,,,,,,0x9179107E3d45D841179729F02dba57C3342D7fdF,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15943754,0xef09fcf3b65439f0d3de11e2f853cfb8d6382a23d8df01f4296963dfef3e758b,234,2022-11-11T02:19:59,,100000000000000000,,,,,,,,True,,,115.0,,,,,,0x9179107E3d45D841179729F02dba57C3342D7fdF,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15943951,0x9c98b90148845e16805d438f7c3beeacb5d61a6488d8a194573aaeb990e46be2,274,2022-11-11T03:00:11,,1198527096141291919,,,,,,,,True,,,114.0,,,,,,0x8D4Fcf8170A20ccC91fAB546Ee57Bd01c930E608,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15943954,0x1dae3eba82db2c058e5543b5fd455a5f484d78271b9658d0e74ce420e2ad65ac,418,2022-11-11T03:00:47,,3000000000000000000,,,,,,,,True,,,115.0,,,,,,0xB70a0Fc3933C160e7637C5e05f82E80C32c1c03F,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15943959,0xee9d0164257a88600f0f1661034708828e1bac34cf5f19b13978871d1f35f53a,224,2022-11-11T03:01:47,,3000000000000000000,,,,,,,,True,,,114.0,,,,,,0xB70a0Fc3933C160e7637C5e05f82E80C32c1c03F,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15943960,0xb64fdd3af54a850dba1a68c067d83a4973d48a93585ef58d64b9398b94825ba2,277,2022-11-11T03:01:59,,1198527096141291919,,,,,,,,True,,,115.0,,,,,,0x8D4Fcf8170A20ccC91fAB546Ee57Bd01c930E608,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15943961,0x7ed8fbaff6ecdb770bf0d2a065cce72de80a28a70830b3ce6ac5a1dc85e01964,216,2022-11-11T03:02:11,,100000000000000000,,,,,,,,True,,,114.0,,,,,,0xa466f61Eb4150e765179A85Fd91A2E0362B094Ee,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15943984,0x65aff3860bc3823b499a901904626fc7abc28ba529ea6394c653c22584cb085d,427,2022-11-11T03:06:47,,100000000000000000,,,,,,,,True,,,115.0,,,,,,0xa466f61Eb4150e765179A85Fd91A2E0362B094Ee,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15944043,0x6ceb160761438a46899ddfb27c593a9180567457c36413d49eb7f1edd3158912,142,2022-11-11T03:18:35,,203809500802559614,,,,,,,,True,,,115.0,,,,,,0x3F8e1e1b8dbC1fD730b5Af7a390c92b08f1134be,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15944050,0xc00f0aca52a77a7b236fa4d950fbc0dd3d4e8b78be0f3ed3b070dd0b79da028c,233,2022-11-11T03:19:59,,203809500802559614,,,,,,,,True,,,114.0,,,,,,0x3F8e1e1b8dbC1fD730b5Af7a390c92b08f1134be,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15944058,0x9846ee2700ee7441414e0ab4a632b90082004bde89505785f00caca5f91d2c13,236,2022-11-11T03:21:35,,100000000000000000,,,,,,,,False,,,114.0,,,,,,0xb4e876A98c1655aEF3E2a368Bd7b22B24a9792cB,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15944063,0x1c087d8d70381752b09a986c23368d9e78e04ed3e04ed05ad2cc73309aab7863,436,2022-11-11T03:22:35,,6652168604854763732,,,,,,,,True,,,115.0,,,,,,0xdFC30c075019Bb671d60D84242d814f3cdf8d76E,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15944066,0x22479e286e2cad980721c44d361a453744f133330737686cef626cea005503c0,258,2022-11-11T03:23:11,,100000000000000000,,,,,,,,False,,,115.0,,,,,,0xb4e876A98c1655aEF3E2a368Bd7b22B24a9792cB,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15944068,0x9e09741b0712bae38e17e17670b56571ae70f838c7cc8d8e4e617742d5f774b8,231,2022-11-11T03:23:35,,6652168604854763732,,,,,,,,True,,,114.0,,,,,,0xdFC30c075019Bb671d60D84242d814f3cdf8d76E,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
ProposalCreated,15944030,0xf7afe2569894da136fc5d011d2eb8e079f3666412220268b30f492211e164f26,319,2022-11-11T03:15:59,0xEE56e2B3D491590B5b31738cC34d5232F378a8D5,,0xb7e383ef9B1E9189Fc0F71fb30af8aa14377429e,15970430.0,0x3041BA32f451F5850c147805F5521AC206421623,,['execute(address)'],,[0],,,,116.0,15951230.0,,['0x5f5C02875a8e9B5A26fbd09040ABCfDeb2AA6711'],[True],,,,,[b'\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00_\\\x02\x87Z\x8e\x9bZ&\xfb\xd0\x90@\xab\xcf\xde\xb2\xaag\x11'],QmWsbbbG7c6Bxhjnm4cofqq5ctxV97XzsECqSBYgUAxKYU,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15944294,0x744425c664aa6d9eeb438a767f3f8898b74e072f730291c4d5ed5a4be6c55368,442,2022-11-11T04:09:11,,3399894964122632314011,,,,,,,,True,,,114.0,,,,,,0x5B3bFfC0bcF8D4cAEC873fDcF719F60725767c98,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15944430,0xbecf062f6e5cb5ec25e5b92c4c81878035d8a3c221c3f4bfd5d83d3dca3080a4,136,2022-11-11T04:36:23,,102553127195439753,,,,,,,,True,,,115.0,,,,,,0x98cBe9F936A2E5776506eea67B958F66aa4BA55c,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15944580,0x170831e1d05dac35c356a7507d01d25ac8230424c47bff0b30636426e5e67851,115,2022-11-11T05:06:59,,128605776301095349,,,,,,,,True,,,115.0,,,,,,0x022111936500251ea358a98cbB158d77580EFb42,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15944595,0xed1b314e52b0e5067f532dc07f18cf1960a2e430503621860715023fafe5c4bc,113,2022-11-11T05:09:59,,90052801524034256021224,,,,,,,,True,,,115.0,,,,,,0x070341aA5Ed571f0FB2c4a5641409B1A46b4961b,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15944633,0xa07359a3e4953c7cb80c0e0039c45b22aed350631a64cc3c69078a595f0e997d,73,2022-11-11T05:17:35,,108133082387512622,,,,,,,,True,,,114.0,,,,,,0xea6E06952e47D6B78A85a0bC7E980aaC96Ad90B8,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15944635,0xb454394836c8e1ec44fc2de16e088889d42c0bc4e62a1c75d9895b0f463b3219,156,2022-11-11T05:17:59,,90000050000000000000000,,,,,,,,True,,,114.0,,,,,,0xdC1F98682F4F8a5c6d54F345F448437b83f5E432,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15944637,0x0a2a0c7ee269df68c8f1db7a6357f8b13dabc375d940745fc6ad0cf3fc9d860a,65,2022-11-11T05:18:23,,90000050000000000000000,,,,,,,,True,,,115.0,,,,,,0xdC1F98682F4F8a5c6d54F345F448437b83f5E432,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15944640,0x7526a0dda4b106b862e39c7c36bf8f5eb59d1bb19ce3989646588d85d8d9e4c9,132,2022-11-11T05:18:59,,109290302682400103,,,,,,,,True,,,115.0,,,,,,0x4d477F1aabcFc2FC3FC9b802E861C013E0123AD9,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15944643,0xe2757d714e47953b58eba5a00e68b4eae1ce19624de9a5ab4a30e18b80c92f4b,149,2022-11-11T05:19:35,,108133082387512622,,,,,,,,True,,,115.0,,,,,,0xea6E06952e47D6B78A85a0bC7E980aaC96Ad90B8,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15944686,0xde671aa5e7e1e734b06ad7c2b14d53d523076b40c2a27272e63f99784fb11c4f,64,2022-11-11T05:28:11,,174886000000000000,,,,,,,,True,,,115.0,,,,,,0x45Be318c1C295683e57f082F3DA4d1EAF3D080d2,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15944894,0x3cd093c51f02101ddd6e94cee8d177489b02465fe6b1ab7930e82269519f538a,106,2022-11-11T06:10:11,,42862720000000000,,,,,,,,True,,,114.0,,,,,,0xDa31160A4Afc898C01a44f2f3b1B880b6356940D,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15944938,0x84b31f43d7d69fabc3c0acef5d88796a31f02878ba922e2f6c3aef79658a6298,524,2022-11-11T06:18:59,,638511867149963569,,,,,,,,True,,,114.0,,,,,,0x0d9D0ff2DbFe1e9a38C595b2a0b846f8594A9ff1,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15944958,0x6d730f1e57ed9c16a60004d116904546ea5227d057f92487ca82340074cd1afa,492,2022-11-11T06:22:59,,638511867149963569,,,,,,,,True,,,115.0,,,,,,0x0d9D0ff2DbFe1e9a38C595b2a0b846f8594A9ff1,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15944967,0xd50e58808a587c37fc477376ce13202686613090592396ce6e064ed0eedba092,212,2022-11-11T06:24:47,,426614170495200501,,,,,,,,True,,,115.0,,,,,,0x89D96CcA92B3710e4b70dC9eed1E6d198F218978,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15944971,0xf16fa086d2f6819ab5ec090d63aebce5a1c6e8c363d3064f791853ab8340a566,250,2022-11-11T06:25:35,,426614170495200501,,,,,,,,True,,,114.0,,,,,,0x89D96CcA92B3710e4b70dC9eed1E6d198F218978,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15944978,0x476c2204af7de842f1bddb6860a87cbb22c70acb5646814824727acb95476fdc,203,2022-11-11T06:26:59,,350000000000000000,,,,,,,,True,,,114.0,,,,,,0x42953fb16d6d945D896803E235459AE73F758429,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15944983,0x403ca00deb3bcf0dcbad1b74da8097cd7689610cc3dc93f0cd03ca58ced108fc,216,2022-11-11T06:27:59,,350000000000000000,,,,,,,,True,,,115.0,,,,,,0x42953fb16d6d945D896803E235459AE73F758429,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15944988,0xdb161ef2e8fafa3215d60dbc7410aa6df44bdf1125745e045064e9a69013af00,183,2022-11-11T06:28:59,,128605776301095349,,,,,,,,True,,,114.0,,,,,,0x022111936500251ea358a98cbB158d77580EFb42,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945005,0x6018c16647a3a08fe8bef019d8981ea2c72f6555ae3e70e6baac99dd6874a8ab,202,2022-11-11T06:32:23,,148429473577691330,,,,,,,,True,,,115.0,,,,,,0x7d55507f7D96b373706C0131FFFbc4Ffdcb3B6f6,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945017,0x8eebaac6deb3c365bc1140c91c87e4ce652840dfb747a9cda7729f0e041acf17,158,2022-11-11T06:34:47,,148429473577691330,,,,,,,,True,,,114.0,,,,,,0x7d55507f7D96b373706C0131FFFbc4Ffdcb3B6f6,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945072,0xfa0a0effcb68847eb66d5dbe32e149404240f43639ce82c40495ea7b31268586,184,2022-11-11T06:45:47,,16198313206803049,,,,,,,,True,,,114.0,,,,,,0xEa68eC6f195a5f1aDBB8F5517A9f4922d217eA6a,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945078,0x24fec46b48749c87552683d8c4ca6e6a986722c7ac5b8561705b48e2fc57c015,134,2022-11-11T06:46:59,,119956268267430419,,,,,,,,True,,,114.0,,,,,,0x899D6fB8756e161E29F88c72898767eE0d16388b,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945081,0xabc1c4c78ad9d5ba127d2b6cca0957b63da203519bca192a169417d8893eb428,114,2022-11-11T06:47:35,,119956268267430419,,,,,,,,True,,,115.0,,,,,,0x899D6fB8756e161E29F88c72898767eE0d16388b,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945307,0xf429f3686b51d3d3f34a0d17b8aa44e8cfda763a4ac47de4aab910f80e0b504d,182,2022-11-11T07:32:47,,600000000000000000,,,,,,,,False,,,115.0,,,,,,0xCdb57da050cd5aFfA1127873c64493925eACb02F,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945339,0x3b79420deee54bd537319e7fd6bfaa6918cd242060a5d6f78bf571a664dc5586,75,2022-11-11T07:39:11,,384000000000000000,,,,,,,,True,,,114.0,,,,,,0x45aec1C6B52E6F641aA97F7011F1b3C1FCBF3626,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945341,0x25fc2eb5314ec3082a3ba0cf418bc58aa8f11f5f1d0f581c9d1ed83ede856c18,110,2022-11-11T07:39:35,,384000000000000000,,,,,,,,True,,,115.0,,,,,,0x45aec1C6B52E6F641aA97F7011F1b3C1FCBF3626,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945358,0xeb5f04a72690d5632f7b11b036a73b14523679e4c320b1a0dd11f95a0de6d7a8,196,2022-11-11T07:42:59,,17283525890054469,,,,,,,,True,,,114.0,,,,,,0x9602c750905B2Dd6D5f477D68ff218c7dC5b943c,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945366,0xdf2aedac20a7fe898cf5f8a06cf40be5407bdf6f0bdf7fb27d58c5bd4d6e1214,303,2022-11-11T07:44:35,,17278371140924917,,,,,,,,True,,,115.0,,,,,,0xe8F72382109Af3Ef787CB9Ea983Ce33C741B3db4,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945454,0xd4f8f2fe9575627d046eab79b6465866b74a3035d375eac3e3c841ff02a018d2,522,2022-11-11T08:02:11,,17543752006778400,,,,,,,,True,,,114.0,,,,,,0xcfe856e0df0f3950FB118A5Ad22B4021aaa60e9f,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945461,0xc7b89ed486e4a83c0616919c5c9374b420c0bc25a08979ae1f6ae1d779fd8567,181,2022-11-11T08:03:35,,665071092954048469,,,,,,,,True,,,115.0,,,,,,0xb75A7B6AB64C7fF15d8AAFBC38cd7B65962EAA7e,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945467,0x5ec2dba87007c31f8e723e7bc9613cf0ef4d3a7ff3e514e80b33616bbb10b5c9,97,2022-11-11T08:04:47,,665071092954048469,,,,,,,,True,,,114.0,,,,,,0xb75A7B6AB64C7fF15d8AAFBC38cd7B65962EAA7e,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945473,0x497b91f9f529c2e4d23edc1e72c3561ca0d6bd31b359227593eed4eb226f43c9,243,2022-11-11T08:05:59,,8450385684617528,,,,,,,,True,,,115.0,,,,,,0xfFFA889f71003F256F0E14B48e54FA2dAd1F2ff0,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945477,0xd68da8fc4ab848d29d7fa243f855b715f428183c02fe3900426d70c4dcc37353,302,2022-11-11T08:06:47,,8450385684617528,,,,,,,,True,,,114.0,,,,,,0xfFFA889f71003F256F0E14B48e54FA2dAd1F2ff0,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945478,0x54430f7454d34a72e1ee373ed70da60ea7b8c3ce3e665148a0d294c7db8df430,82,2022-11-11T08:06:59,,275997818608685810,,,,,,,,True,,,114.0,,,,,,0x31B960E77c0bD8fB6E79CB429FAD850b8FCe944F,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945480,0x05b5aee8a99c03a8878b79bb28802c28943e069adc98043a3d910416aaa1b052,145,2022-11-11T08:07:23,,332802826159121454,,,,,,,,True,,,114.0,,,,,,0x0815dbabD8610B5F950F1D3E746FE9778F90b740,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945482,0x97e4326913e678b9d17b32748d345d1234829929880d63fe0b0945f01e379a70,157,2022-11-11T08:07:47,,331300901105464967,,,,,,,,True,,,114.0,,,,,,0x01a44c60aF90c735c0e36d88F02f2E2c17932408,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945523,0x0160c4bbfb5245210b6a8e357c20825f5a5aa01380f3771e1a430ab055161188,162,2022-11-11T08:15:59,,17544875096059378,,,,,,,,True,,,115.0,,,,,,0x7750b18CC5398f2bDDe8Dd368762d85E764497eC,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945547,0x27c02c8dae77a6052ab38723aff9826ea2fee8546b7923eb0bc6594b44b24bbc,341,2022-11-11T08:20:47,,17500749775976580,,,,,,,,True,,,114.0,,,,,,0x3Abdb6C900C78Dc1856798E63952991D2D648280,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945555,0x025592eac3a65b36c1237456b939be5da9358f8ea31715131c067fd350d2afab,191,2022-11-11T08:22:23,,16294831981191595,,,,,,,,True,,,114.0,,,,,,0x93fa26253aBbfb21a7f2749a81bb25a7e5f95BA1,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945561,0x053d85b38e0bc8c65becc22cec5f65c302494b43c1fc2da3ce95748c29f512e1,115,2022-11-11T08:23:35,,100222596113698644,,,,,,,,True,,,115.0,,,,,,0x84e0ad8E8ff4AA9E866dDCf1aEcDf5754Cb4bA97,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945563,0xb07286d7c9277f3a99a26a027e09cf5d4a5b2bdf9a536de190414826a9cba72c,324,2022-11-11T08:23:59,,100222596113698644,,,,,,,,True,,,114.0,,,,,,0x84e0ad8E8ff4AA9E866dDCf1aEcDf5754Cb4bA97,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945579,0x92ac27f784ac4e393e58cc6cbcadeb53e8fd934712423f0f9572d21f942b81d7,140,2022-11-11T08:27:11,,126359594737230900,,,,,,,,True,,,114.0,,,,,,0x3b74175fB78aF5Aa92e9Eb2c7e837F6d50882522,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945579,0x12b8fe996f5837f2da6f3e0d22a400bac0a08a597883efcdcf9f7dc7dc14526f,243,2022-11-11T08:27:11,,126359594737230900,,,,,,,,True,,,115.0,,,,,,0x3b74175fB78aF5Aa92e9Eb2c7e837F6d50882522,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945588,0x3742ef734f63f7918c0f7dc4444ac14c2bb8d9d5c321c94ad240a21a3e2a68ac,299,2022-11-11T08:28:59,,108251091455561669,,,,,,,,True,,,115.0,,,,,,0x3274f4B644b4129Fd70502534B1269d72623cA96,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945588,0x77b49fa9a43aa6e3a463aefec5cccf26307b996bfa633878c93052f38360c3d8,360,2022-11-11T08:28:59,,108251091455561669,,,,,,,,True,,,114.0,,,,,,0x3274f4B644b4129Fd70502534B1269d72623cA96,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945588,0x6ae945232de84f2953dc5f8adabe662c757ab13e2ba1c121c0a323be45f134bc,484,2022-11-11T08:28:59,,1539683119138398421,,,,,,,,True,,,114.0,,,,,,0x7B0B35b416631f05f321fE74990817dcA81caBDE,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945598,0xe914c8098452bf343f34e4a012b027484bfc64da646059fe7f62da6ee7fc8b0d,196,2022-11-11T08:30:59,,1004600000000000000,,,,,,,,True,,,115.0,,,,,,0x896002E29FE4CDa28A3ae139b0bf7bAc26B33a8C,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945599,0x0958fbcddac1c761ec25c41aa2f672e89b4fcd6ea8e1cd8b6aadcb0e9a64b97d,149,2022-11-11T08:31:11,,1004600000000000000,,,,,,,,True,,,114.0,,,,,,0x896002E29FE4CDa28A3ae139b0bf7bAc26B33a8C,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945612,0x47bd3bd25d0a15558ed1ddb0b83f3401f187171ecfcee6e1d50e9b68a4c1df7d,315,2022-11-11T08:33:47,,17527966071496817,,,,,,,,True,,,114.0,,,,,,0xFABE6C1b1bE983811D1616bec49f679e1d8e928e,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945624,0x48c53d4605e3d048216815a06a95d412e2c13fccca6e900558ff096f2fce9be8,141,2022-11-11T08:36:11,,289701391160317890,,,,,,,,True,,,114.0,,,,,,0x078Ad5270b0240D8529f600f35A271Fc6E2b2bD8,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945625,0xa438efb8f681822f283d9c090b450fdd875c1e92af6c2b5e46e2b249160adf09,165,2022-11-11T08:36:23,,289701391160317890,,,,,,,,True,,,115.0,,,,,,0x078Ad5270b0240D8529f600f35A271Fc6E2b2bD8,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945626,0x208af2d9c354ccc2589a88cba968114bc7c4e16dcdac96861e1915a8dbaaf275,132,2022-11-11T08:36:35,,373477716183091148,,,,,,,,True,,,115.0,,,,,,0x71213a9C9504E406d3242436A4bf69c6bfE74461,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945627,0x88c9614326955f7943b3863fcb642edc433116e1fd176bf4c3d4c35c3d1a8972,139,2022-11-11T08:36:47,,373477716183091148,,,,,,,,True,,,114.0,,,,,,0x71213a9C9504E406d3242436A4bf69c6bfE74461,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945628,0xaea69431d4f0b3de341b8886f80bb54846421f4c06ba52ba38ebcf3510a3f04b,131,2022-11-11T08:36:59,,620000000000000000,,,,,,,,True,,,114.0,,,,,,0x8F2A0c6BDd5c1f61552558D2C0D2Afe6d3dC5272,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945631,0x0ca0f46b7f654ba0bfdcd69db6b27e060c2560829c4a9a234bf59f123c654832,166,2022-11-11T08:37:35,,620000000000000000,,,,,,,,True,,,115.0,,,,,,0x8F2A0c6BDd5c1f61552558D2C0D2Afe6d3dC5272,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945631,0x14463dfae2eded30a87bd3a4f0c54a1fbf4e15dfb8379d9867d5dc3a34af917e,206,2022-11-11T08:37:35,,221870437796313570,,,,,,,,True,,,115.0,,,,,,0x29ee39be789aDA5cBb2051f4bDd70Dd735Aed7d0,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945632,0x87e0ccdf7f5d97c7a94abf391fd85b7b0e1e7bd88d31dcf5377d5ad52075ea4d,314,2022-11-11T08:37:47,,221870437796313570,,,,,,,,True,,,114.0,,,,,,0x29ee39be789aDA5cBb2051f4bDd70Dd735Aed7d0,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945633,0x4592afa9d6dc528256e25eb6e376e299df4b3e78f693201e9ac389f304213cca,117,2022-11-11T08:37:59,,119000000000000000,,,,,,,,True,,,115.0,,,,,,0x5244736b3A8F898149aE33f013126A20cE7abc62,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945634,0x88badc57aba39f190b2308053ada015d85e9a3d452a6dbe53d099d225d1779ed,165,2022-11-11T08:38:11,,119000000000000000,,,,,,,,True,,,114.0,,,,,,0x5244736b3A8F898149aE33f013126A20cE7abc62,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945668,0x18e33a5a67886e2c9748a73a59efcd2473e14e0a9eee8eeabbe9a49303ef4ad4,237,2022-11-11T08:44:59,,12660165460572578,,,,,,,,True,,,115.0,,,,,,0xDF84F391Dd2e3A212d88b491065B25f3aB19A441,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945668,0x004d3faec88e5f780176e41df3e69a69b73d28fa19ab2a960523b6e9c168e038,239,2022-11-11T08:44:59,,12660165460572578,,,,,,,,True,,,114.0,,,,,,0xDF84F391Dd2e3A212d88b491065B25f3aB19A441,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945675,0x877e5b254ca3f9ecc3c30d5792b58842cccedca70c599493f3861600275a82c1,408,2022-11-11T08:46:23,,17521479748094291,,,,,,,,True,,,114.0,,,,,,0x79438224Bc21b0E6B45ECF9F8caADfBdB874DedD,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945677,0x1c5c8374e7b5e26321af6941350db205576df04f419fe8262576778e4cd48270,167,2022-11-11T08:46:47,,190000000000000000,,,,,,,,True,,,114.0,,,,,,0x41fb250fD5BE7cC6E818Bf7B54843735E8C64ABb,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945678,0x3958208f32f9baa6a218793e4c9fb5997455a5d2566a86010e54ffede2d2050d,101,2022-11-11T08:46:59,,190000000000000000,,,,,,,,True,,,115.0,,,,,,0x41fb250fD5BE7cC6E818Bf7B54843735E8C64ABb,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945680,0x5a5a1e8e683fd656630fbcb19f687accecf5518ef79d97997cdc29a2bae50188,204,2022-11-11T08:47:23,,290000000000000000,,,,,,,,True,,,115.0,,,,,,0x22A6a40223D99A1112e9975FC4E4E41726a4805E,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945680,0x92729bc87949778d32756cf269a5c0cb587b3f92ad4ae7365737bbf953543da7,244,2022-11-11T08:47:23,,305235486004465293,,,,,,,,True,,,115.0,,,,,,0x4EE809D0e7b4Ab90474C515329E1409F16Ed9a26,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945702,0x4940fa626170ce4db523828f06cdb26e5cec8bc3d895a63dd95163f234ca87d9,86,2022-11-11T08:51:47,,105000000000000000,,,,,,,,True,,,115.0,,,,,,0x06FA22D76a0205F4972580E63090a97f1c788F67,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945703,0xfcc2e1f9004e92a01d02c0ac824b3850224f6511465c8cfa1192136e7d6987fb,269,2022-11-11T08:51:59,,150000000000000000,,,,,,,,True,,,115.0,,,,,,0xB75d08B1Bc49F4e2B0e27c7F77aAc9BD49333d29,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15945705,0x48e777773092a2a5a718af533642117fd821b0e3e735dc09d448a74d510d9e56,156,2022-11-11T08:52:23,,110000000000000000,,,,,,,,True,,,115.0,,,,,,0xcB3cc201E8cE85370F2af36C74aBB5dA0ec9E1A3,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
