event_name,block_number,txhash,log_index,timestamp,supports,voteTime,voter,script,token,minAcceptQuorumPct,amount,vault,voteId,executor,creator,returnData,metadata,stake,objectionPhaseTime,input,supportRequiredPct,contract_address
ScriptResult,13893957,0x2ff29a41fa5bab347fc4926239080125f33febf824e55f8347072f9587333da0,523,2021-12-28T13:16:34,,,,"b""\x00\x00\x00\x01\xb9\xe5\xcb\xb9\xca[\re\x928\x80~\x84\xd0\x17i0u=\x86\x00\x00\x00\xc4\xf66HF\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00Z\x98\xfc\xbe\xa5\x16\xcf\x06\x85r\x15w\x9f\xd8\x12\xca;\xef\x1b2\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00H\xf3\x00\xbd<R\xc7\xdaj\xab\xdeKh=\xeb'\xd3\x8b\x9a\xbb\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xfe\xc9\x9aJU/\xf0\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x1dMaster of Validators Dec comp\x00\x00\x00\xb9\xe5\xcb\xb9\xca[\re\x928\x80~\x84\xd0\x17i0u=\x86\x00\x00\x00\xc4\xf66HF\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00Z\x98\xfc\xbe\xa5\x16\xcf\x06\x85r\x15w\x9f\xd8\x12\xca;\xef\x1b2\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00H\xf3\x00\xbd<R\xc7\xdaj\xab\xdeKh=\xeb'\xd3\x8b\x9a\xbb\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\xa6\xd6\xbe\xb1\xd4.\xe0\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x16BizDev Leader Dec comp\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xb9\xe5\xcb\xb9\xca[\re\x928\x80~\x84\xd0\x17i0u=\x86\x00\x00\x00\xc4\xf66HF\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00Z\x98\xfc\xbe\xa5\x16\xcf\x06\x85r\x15w\x9f\xd8\x12\xca;\xef\x1b2\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00H\xf3\x00\xbd<R\xc7\xdaj\xab\xdeKh=\xeb'\xd3\x8b\x9a\xbb\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x001\xd3\x18\xb1|&\xfc(\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x1c11th period referral rewards\x00\x00\x00\x00""",,,,,,0x5cEb19e1890f677c3676d5ecDF7c501eBA01A054,,b'',,,,b'',,0x2e59A20f205bB85a89C53f1936454680651E618e
ExecuteVote,13893957,0x2ff29a41fa5bab347fc4926239080125f33febf824e55f8347072f9587333da0,524,2021-12-28T13:16:34,,,,,,,,,108,,,,,,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
StartVote,13951779,0x73c676285a0484c43aab86a308bea54330174ca16b6ef9940d81ee6889190a0c,120,2022-01-06T12:17:55,,,,,,,,,109,,0xf73a1260d222f447210581DDf212D915c09a3249,,,,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,13952264,0x7a65809b888b05cbf08d4a996c41eaed25357a27d1f470d4748b87645f773054,283,2022-01-06T14:06:31,True,,0x9Bb75183646e2A0DC855498bacD72b769AE6ceD3,,,,,,109,,,,,20000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,13952535,0x661dd61c6324c52f78bbdc7bacede6a8c98986b09d7ff640aad16a335cde3796,131,2022-01-06T14:59:42,True,,0xb842aFD82d940fF5D8F6EF3399572592EBF182B0,,,,,,109,,,,,17718000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,13953104,0xb4d3e3d7feadea06981214935672d6120f2b4a39f2beda054b8dc50c5c7d2e75,10,2022-01-06T17:04:37,True,,0x8b1674a617F103897Fb82eC6b8EB749BA0b9765B,,,,,,109,,,,,15000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
ScriptResult,13958790,0x24bf1befd06254ae531ce384cdfcbb0cab1c9e82bde5f53da26207212a2b7a4c,106,2022-01-07T14:12:07,,,,"b""\x00\x00\x00\x01\xb9\xe5\xcb\xb9\xca[\re\x928\x80~\x84\xd0\x17i0u=\x86\x00\x00\x00\xc4\xf66HF\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00Z\x98\xfc\xbe\xa5\x16\xcf\x06\x85r\x15w\x9f\xd8\x12\xca;\xef\x1b2\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00H\xf3\x00\xbd<R\xc7\xdaj\xab\xdeKh=\xeb'\xd3\x8b\x9a\xbb\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x003\xb9\xe7:R\x12\xbb\xf8\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x1c12th period referral rewards\x00\x00\x00\x00""",,,,,,0x5cEb19e1890f677c3676d5ecDF7c501eBA01A054,,b'',,,,b'',,0x2e59A20f205bB85a89C53f1936454680651E618e
ExecuteVote,13958790,0x24bf1befd06254ae531ce384cdfcbb0cab1c9e82bde5f53da26207212a2b7a4c,107,2022-01-07T14:12:07,,,,,,,,,109,,,,,,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
StartVote,13996994,0x312c9ffc4053d837f5a89d2f93eb4b462ecc63dbff06c7f60496f767185d94e5,411,2022-01-13T11:57:50,,,,,,,,,110,,0xf73a1260d222f447210581DDf212D915c09a3249,,Omnibus vote: 1) Update Lido app IPFS hash to QmQkJMtvu4tyJvWrPXJfjLfyTWn959iayyNjp7YqNzX7pS;2) Update NOs app IPFS hash to Qma7PXHmEj4js2gjM9vtHPtqvuK82iS5EYPiJmzKLzU58G;3) Add Stakin node operator;4) Add ChainLayer node operator;5) Add Simply Staking node operator;6) Add BridgeTower node operator;7) Add Stakely node operator;8) Add InfStones node operator;9) Add HashQuark node operator;10) Add ConsenSys Codefi node operator.,,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,14000705,0x111e464f3a4917ed0ba38bc2febfb2b7a0e99bc69568b7b17c452c4dcaf37dbb,390,2022-01-14T01:39:06,True,,0x61C808D82A3Ac53231750daDc13c777b59310bD9,,,,,,110,,,,,20000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,14002477,0x5f5a97542381588bf848b78410d4fcdca44ba5bbaafe0eb557820a901d04370d,455,2022-01-14T08:06:27,True,,0x5F74a2db08D717c94457c550af54548C4241Ace9,,,,,,110,,,,,310516143224484002715,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,14002799,0xe20dfb073a3db7f127526d32c7c5690e0c2d4754cfa6daaa63c55b118e03eedb,111,2022-01-14T09:14:59,True,,0x8b1674a617F103897Fb82eC6b8EB749BA0b9765B,,,,,,110,,,,,15000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,14002855,0x76e7c0861c37edb6dfc90e281ff38a915a47750418c27f5b8aab258ea8c47d25,248,2022-01-14T09:31:34,True,,0x1f3813fE7ace2a33585F1438215C7F42832FB7B3,,,,,,110,,,,,19969999000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
ScriptResult,14003547,0xd7b6f290f6f7447e12ba4a3781ea08ad7cb699924e7bf75cf808c79533f88969,99,2022-01-14T12:10:58,,,,b'\x00\x00\x00\x01\xf5\xdcg\xe5O\xc9o\x99<\xd0`s\xf7\x1c\xa72\xc1\xe6T\xb1\x00\x00\x01\x04s\x054\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x02\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xc7\xb5\xaf\x82\xb0^\xb3\xb6O\x12$\x1b\x04\xb2\xcf\x14F\x9e9\xf7\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xa0\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x003ipfs:QmQkJMtvu4tyJvWrPXJfjLfyTWn959iayyNjp7YqNzX7pS\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\r\x97\xe8v\xad\x14\xdb+\x18<\xfe\xeb\x8a\xa1\xa5\xc7\x88\xeb\x181\x00\x00\x01\x04s\x054\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x02\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xec5g\xae%\x869\xa0\xffZ\x02\xf7\xea\xf4\xe4\xaeD\x16\xc5\xfe\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xa0\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x003ipfs:Qma7PXHmEj4js2gjM9vtHPtqvuK82iS5EYPiJmzKLzU58G\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00U\x03&P\xb1M\xf0{\x85\xbf\x18\xa3\xa3\xec\x8e\n\xf2\xe0(\xd5\x00\x00\x00\x84\x85\xfac\xd7\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00@\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xf6\xb0\xa1\xb7qc=\xb4\n>!\xccI\xfd/\xe3Vi\xefF\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x06Stakin\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00U\x03&P\xb1M\xf0{\x85\xbf\x18\xa3\xa3\xec\x8e\n\xf2\xe0(\xd5\x00\x00\x00\x84\x85\xfac\xd7\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00@\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xd5\xac#\xb1\xad\xe9\x1a\x05LIt&L\x9d\xbd\xdd\x0eR\xbb\x05\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\nChainLayer\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00U\x03&P\xb1M\xf0{\x85\xbf\x18\xa3\xa3\xec\x8e\n\xf2\xe0(\xd5\x00\x00\x00\x84\x85\xfac\xd7\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00@\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xfe\xf3\xc7\xaaiV\xd0=\xba\xd8\x95\x9cY\x15\\JF]\xca\xcd\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x0eSimply Staking\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00U\x03&P\xb1M\xf0{\x85\xbf\x18\xa3\xa3\xec\x8e\n\xf2\xe0(\xd5\x00\x00\x00\x84\x85\xfac\xd7\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00@\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00@\xc2\r\xa8\xd0!J~\xf3:\x84\xe2\x87\x99(X\xdbtNm\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x0bBridgeTower\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00U\x03&P\xb1M\xf0{\x85\xbf\x18\xa3\xa3\xec\x8e\n\xf2\xe0(\xd5\x00\x00\x00\x84\x85\xfac\xd7\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00@\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00w\xd2\xcfX\xaaM\xa9\x0b:\xfc\xd2\x83deh\xe481\x93\xbf\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x07Stakely\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00U\x03&P\xb1M\xf0{\x85\xbf\x18\xa3\xa3\xec\x8e\n\xf2\xe0(\xd5\x00\x00\x00\x84\x85\xfac\xd7\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00@\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00`\xbce\xe1\xcc\xa4H\xf9\x85x\xf8\xd9\xf9\xabd\xc3\xbap\xa4\xc3\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\tInfStones\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00U\x03&P\xb1M\xf0{\x85\xbf\x18\xa3\xa3\xec\x8e\n\xf2\xe0(\xd5\x00\x00\x00\x84\x85\xfac\xd7\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00@\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x06]\xaa\xb51\xe7\xcdP\xf9\x00\xd6D\xe8\xca\xe8\xa2\x08\xee\xa4\xe9\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\tHashQuark\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00U\x03&P\xb1M\xf0{\x85\xbf\x18\xa3\xa3\xec\x8e\n\xf2\xe0(\xd5\x00\x00\x00\x84\x85\xfac\xd7\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00@\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00[\xc5\xecQ0\xf6o\x13\xd5\xc2\x1a\xc6\x81\x1a~bN\xd3\xc7\xc6\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10ConsenSys Codefi\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00',,,,,,0x5cEb19e1890f677c3676d5ecDF7c501eBA01A054,,b'',,,,b'',,0x2e59A20f205bB85a89C53f1936454680651E618e
ExecuteVote,14003547,0xd7b6f290f6f7447e12ba4a3781ea08ad7cb699924e7bf75cf808c79533f88969,100,2022-01-14T12:10:58,,,,,,,,,110,,,,,,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
StartVote,14042305,0xc32e082173035efc3fb5c3d5ed4727ac6e063b51ff4af63d82a423d83a3b962d,84,2022-01-20T12:02:31,,,,,,,,,111,,0xf73a1260d222f447210581DDf212D915c09a3249,,"Omnibus vote: 1) Allocate 5,300 LDO tokens to Master of Validators Jan 2022 compensation;2) Allocate 8,900 LDO tokens to BizDev Leader Jan 2022 compensation;3) Allocate 147,245 LDO tokens for the 13th period referral rewards.",,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,14042903,0x6a443330e2c30ac9d1b814f586ca2a016d20f45ae72debe16296467eb6cc4ec8,25,2022-01-20T14:15:17,True,,0xb842aFD82d940fF5D8F6EF3399572592EBF182B0,,,,,,111,,,,,17718000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,14047789,0x0c26a37aa975705bfdf2480568a5043a408a7415471b0957459c77facbd81a93,315,2022-01-21T08:14:11,True,,0x1f3813fE7ace2a33585F1438215C7F42832FB7B3,,,,,,111,,,,,19969999000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,14048546,0x7e03dd21e60e69bce5ea2fa3eff019b4aee992c6d9809aa98577ca5ba103d821,425,2022-01-21T11:02:25,True,,0x8b1674a617F103897Fb82eC6b8EB749BA0b9765B,,,,,,111,,,,,15000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,14048551,0xf32e7b1e6b76156dbfc8413ea6969eaa62f92d43523d56bc6d82927d2ef6e97e,125,2022-01-21T11:03:03,True,,0x8b1674a617F103897Fb82eC6b8EB749BA0b9765B,,,,,,111,,,,,15000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
ScriptResult,14048863,0xcea62fd4f8100c079e8b5659ea7feb92562d298b3b5d94ecf2b293d04e19808b,659,2022-01-21T12:19:05,,,,"b""\x00\x00\x00\x01\xb9\xe5\xcb\xb9\xca[\re\x928\x80~\x84\xd0\x17i0u=\x86\x00\x00\x00\xc4\xf66HF\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00Z\x98\xfc\xbe\xa5\x16\xcf\x06\x85r\x15w\x9f\xd8\x12\xca;\xef\x1b2\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00H\xf3\x00\xbd<R\xc7\xdaj\xab\xdeKh=\xeb'\xd3\x8b\x9a\xbb\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x1fPF\x7fe\x82P\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x1dMaster of Validators Jan comp\x00\x00\x00\xb9\xe5\xcb\xb9\xca[\re\x928\x80~\x84\xd0\x17i0u=\x86\x00\x00\x00\xc4\xf66HF\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00Z\x98\xfc\xbe\xa5\x16\xcf\x06\x85r\x15w\x9f\xd8\x12\xca;\xef\x1b2\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00H\xf3\x00\xbd<R\xc7\xdaj\xab\xdeKh=\xeb'\xd3\x8b\x9a\xbb\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\xe2xO\xbd\xc7p\x90\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x16BizDev Leader Jan comp\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xb9\xe5\xcb\xb9\xca[\re\x928\x80~\x84\xd0\x17i0u=\x86\x00\x00\x00\xc4\xf66HF\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00Z\x98\xfc\xbe\xa5\x16\xcf\x06\x85r\x15w\x9f\xd8\x12\xca;\xef\x1b2\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00H\xf3\x00\xbd<R\xc7\xdaj\xab\xdeKh=\xeb'\xd3\x8b\x9a\xbb\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x1f.*\xdd\xa2\x8e\x08\x94\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x1c13th period referral rewards\x00\x00\x00\x00""",,,,,,0x5cEb19e1890f677c3676d5ecDF7c501eBA01A054,,b'',,,,b'',,0x2e59A20f205bB85a89C53f1936454680651E618e
ExecuteVote,14048863,0xcea62fd4f8100c079e8b5659ea7feb92562d298b3b5d94ecf2b293d04e19808b,660,2022-01-21T12:19:05,,,,,,,,,111,,,,,,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
StartVote,14132885,0xb4cff64d5a0c5b40797e8aa7be4e122258e9990742bad711f6dc8a34a5b9c139,264,2022-02-03T12:00:49,,,,,,,,,112,,0xf73a1260d222f447210581DDf212D915c09a3249,,"Omnibus vote: 1) Allocate 180,278 LDO tokens for the 14th period referral rewards.",,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,14139043,0x1bb37f5cb35ca95b42346072e630df058c8eed6512af3ce0771a2cc668cf79c6,15,2022-02-04T10:46:41,True,,0x96481CB0fCd7673254eBccC42DcE9B92da10ea04,,,,,,112,,,,,5000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
StartVote,14140040,0x57d2960ef6b65505ed23ab08be8de5fc4df2415d3ceecd39e6633c0e5f60c672,71,2022-02-04T14:24:41,,,,,,,,,113,,0xf73a1260d222f447210581DDf212D915c09a3249,,"Omnibus vote: 1) Allocate 180,278 LDO tokens for the 14th period referral rewards.",,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,14140284,0x75ca2aa32f4f67745da5c56597b6b2cbd180991cbb8a1ec0db65ef12b2625cfc,242,2022-02-04T15:18:15,True,,0x96481CB0fCd7673254eBccC42DcE9B92da10ea04,,,,,,113,,,,,5000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,14140364,0xe93c59880457d54adaecc73a4d2c6fe5622d2f7e9ba5df0ceb3e4c738b6b9fb3,85,2022-02-04T15:36:46,True,,0x1f3813fE7ace2a33585F1438215C7F42832FB7B3,,,,,,113,,,,,19969999000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,14140777,0x5a65d776f414ee87504803fd8fb8a626c512af6952864c810bbb408ba93e9294,13,2022-02-04T17:08:35,True,,0x8b1674a617F103897Fb82eC6b8EB749BA0b9765B,,,,,,113,,,,,15000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
StartVote,14158779,0xfdfb9526bab5e2fe4d7fc8bc88f38cbceb7236d2505e32fd713995795e406dd5,203,2022-02-07T11:59:42,,,,,,,,,114,,0xf73a1260d222f447210581DDf212D915c09a3249,,"Omnibus vote: 1) Allocate 180,278 LDO tokens for the 14th period referral rewards.",,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,14158901,0x83db95b7b826040a1687b5c7fbdf2f51ac47ff9b567c7f846e57478f02b48c39,216,2022-02-07T12:29:11,True,,0x32254b28F793CC18B3575C86c61fE3D7421cbbef,,,,,,114,,,,,500049774620068357248327,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,14161124,0xab49878fbf3c769d019827400764718e601ba96198c899c3dc43c734fbfa298d,121,2022-02-07T20:33:27,True,,0x7eE09c11D6Dc9684D6D5a4C6d333e5b9e336bb6C,,,,,,114,,,,,9600130950057260407855425,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
